variant,density,map_seed,step,x,y,speed_kmh,lane_deviation,ttc_risk,risk_gate_active,shield_intervention,overspeed_guard,collision,out_of_road,arrive_dest
shield_only,0.15,10003,62,32.871917724609375,3.6524569988250732,18.817498547463092,0.09052671237153175,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,63,33.393898010253906,3.6515090465545654,18.686418962322833,0.08998414074257423,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,64,33.91223907470703,3.6516525745391846,18.555454924378477,0.09006629067231076,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,65,34.426937103271484,3.6523125171661377,18.42454165773076,0.09044401659508601,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,66,34.93800354003906,3.653165340423584,18.293640747646585,0.09093214001479956,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,67,35.4454345703125,3.6540637016296387,18.16274377014639,0.09144632761487802,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,68,35.94922637939453,3.654924154281616,18.03184018010848,0.09193881780826527,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,69,36.44938278198242,3.65570068359375,17.900931722940523,0.09238327349124179,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,70,36.9541130065918,3.656364917755127,19.001518624350524,0.0927634557242085,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,71,37.47980499267578,3.6552071571350098,18.867566702246734,0.09210079781922416,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,72,38.00316619873047,3.651662826538086,18.736314385625445,0.09007215852443479,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,73,38.522884368896484,3.649759531021118,18.605285981924972,0.08898278495452334,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,74,39.038970947265625,3.6488282680511475,18.474336881277793,0.08844976564297705,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,75,39.55141830444336,3.648361921310425,18.34342163591469,0.08818284660217199,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,76,40.06023025512695,3.648075819015503,18.212511438594916,0.08801909258940814,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,77,40.565406799316406,3.6478402614593506,18.081602684686512,0.08788426845223259,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,78,41.06694412231445,3.647585391998291,17.950694682098998,0.08773839091919546,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,79,41.57305908203125,3.647268056869507,19.05128671558146,0.0875567604267049,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,80,42.100128173828125,3.6451494693756104,18.917395221919126,0.08634416196218866,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,81,42.62486267089844,3.64070987701416,18.786087829593022,0.08380310906912578,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,82,43.145965576171875,3.6379973888397217,18.655032311561918,0.08225058456644728,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,83,43.663429260253906,3.636336088180542,18.5240706490301,0.08129971959899858,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,84,44.1772575378418,3.6350719928741455,18.393172732881958,0.08057619978593701,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,85,44.68745422363281,3.633786201477051,18.262269558714504,0.07984026196024085,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,86,45.194007873535156,3.632587432861328,18.131360420303754,0.07915413264676036,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,87,45.696929931640625,3.6314706802368164,18.000446939395793,0.07851494615027217,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,88,46.19621658325195,3.6304163932800293,17.86953457506227,0.07791151261323742,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,89,46.700069427490234,3.62939453125,18.97012415740264,0.07732663786431591,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,90,47.224884033203125,3.6266632080078125,18.83638154721523,0.07576333288913045,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,91,47.74736404418945,3.621744394302368,18.70497220659353,0.07294799202468813,0.002681799931690302,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,92,48.2314338684082,3.6199393272399902,13.986097769681587,0.0719148406658256,0.0,0.0,1,0,0.0,0.0,0.0
shield_only,0.15,10003,93,48.63178634643555,3.622401475906372,15.083643265452398,0.07332408040733575,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,94,49.05686569213867,3.6265869140625,16.18415893390677,0.07571966515239342,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,95,49.51252746582031,3.6288704872131348,17.284403652374895,0.07702669509760347,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,96,49.99876403808594,3.6295201778411865,18.38486659142147,0.0773985531682547,0.023347408928770037,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,97,50.471397399902344,3.6293656826019287,13.594556883850077,0.07731012600136222,0.0,0.0,1,0,0.0,0.0,0.0
shield_only,0.15,10003,98,50.86074447631836,3.6314194202423096,14.687775947161398,0.07848560688965199,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,99,51.274810791015625,3.637908697128296,15.788715830283822,0.08219982082249049,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,100,51.719451904296875,3.644784927368164,16.88951205170969,0.08613551205759207,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,101,52.19462203979492,3.649132251739502,17.983157992313192,0.08862375428153862,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,102,52.70024871826172,3.647392511367798,19.082001292848325,0.08762799342225717,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,103,53.228187561035156,3.6425254344940186,18.951055717169297,0.08484226474178964,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,104,53.75383758544922,3.637722969055176,18.81891469041097,0.0820935171758713,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,105,54.275848388671875,3.6361663341522217,18.68739239756223,0.08120255888475869,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,106,54.794212341308594,3.6365904808044434,18.556221235794577,0.08144532420868109,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,107,55.30893325805664,3.6381773948669434,18.42525836767873,0.08235361313281118,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,108,55.820011138916016,3.6404776573181152,18.29437404563696,0.08367019539543247,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,109,56.32745361328125,3.643238067626953,18.16350319914218,0.08525014869524891,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,110,56.831260681152344,3.6463265419006348,18.032626505414314,0.08701787326303456,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,111,57.331424713134766,3.649635076522827,17.901737685488524,0.08891155195897107,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,112,57.83616638183594,3.6531002521514893,19.002353858848586,0.09089488597689578,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,113,58.361881256103516,3.655075788497925,18.868651492446283,0.09202560743503009,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,114,58.885276794433594,3.654836654663086,18.73727551382984,0.09188873637269498,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,115,59.405025482177734,3.6563098430633545,18.606211767711443,0.09273193307675145,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,116,59.9211311340332,3.658771276473999,18.475266007159117,0.09414076343322969,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,117,60.433597564697266,3.6616568565368652,18.344355236099037,0.09579235911363032,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,118,60.94242477416992,3.6646435260772705,18.213453952360528,0.09750181454520751,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,119,61.4476203918457,3.6675851345062256,18.082545299778324,0.09918547871977439,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,120,61.94917678833008,3.6703975200653076,17.951630957624648,0.10079518066524294,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,121,62.4553108215332,3.67307710647583,19.05222978791053,0.1023288734564536,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,122,62.9824104309082,3.6740145683288574,18.918338264455713,0.10286544077160979,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,123,63.50718688964844,3.672553777694702,18.787140057195103,0.10202934007477307,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,124,64.02832794189453,3.6726202964782715,18.656133826597266,0.10206741288274067,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,125,64.54582977294922,3.6735541820526123,18.52518804009397,0.10260193327273731,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,126,65.0596923828125,3.6748456954956055,18.394273442792574,0.10334114617868874,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,127,65.56990814208984,3.6762053966522217,18.26337060384821,0.10411938712434889,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,128,66.07649993896484,3.67749285697937,18.132466092883455,0.10485628018178617,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,129,66.57945251464844,3.6786277294158936,18.0015557429961,0.1055058377657494,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,130,67.0787582397461,3.679564952850342,17.870639001807223,0.10604226861922827,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,131,67.58264923095703,3.6802778244018555,18.97121696862863,0.10645028903436485,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,132,68.10749053955078,3.6791000366210938,18.837285335609476,0.10577616834848703,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,133,68.62999725341797,3.6754813194274902,18.70615042336698,0.10370495301037908,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,134,69.14887237548828,3.6733527183532715,18.575158777732657,0.1024866231554161,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,135,69.66412353515625,3.6720798015594482,18.444216210735394,0.10175805426029431,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,136,70.17574310302734,3.6711816787719727,18.31329783878187,0.10124400312189316,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,137,70.68370819091797,3.6704001426696777,18.182387766374433,0.10079668174369327,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,138,71.18804931640625,3.6696224212646484,18.051478183328026,0.10035154375233024,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,139,71.68875885009766,3.668793201446533,17.920566940870973,0.09987693003866971,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,140,72.19403076171875,3.667875051498413,19.021158285341503,0.09935141611937508,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,141,72.72026062011719,3.665168523788452,18.88742124275347,0.09780230315862916,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,142,73.2441635131836,3.660224676132202,18.756114347896816,0.09497263381807,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,143,73.76441955566406,3.6570284366607666,18.625046164683276,0.0931432285721433,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,144,74.28104400634766,3.654935121536255,18.49407385396045,0.09194509504542121,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,145,74.7940444946289,3.6534411907196045,18.36315094640479,0.09109002617543936,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,146,75.30340576171875,3.652259111404419,18.232243593241137,0.0904134491793701,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,147,75.80912017822266,3.6512558460235596,18.101344483359114,0.08983921844127822,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,148,76.31121063232422,3.651007652282715,17.969970247372167,0.0896971618352056,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,149,76.81785583496094,3.652320623397827,19.070480867774467,0.09044865629211432,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,150,77.34546661376953,3.6525638103485107,18.936459091324362,0.09058784720296358,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,151,77.87073516845703,3.6506731510162354,18.804527165779962,0.0895057061019492,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,152,78.3923568725586,3.651116132736206,18.673325476972163,0.08975925189837855,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,153,78.91032409667969,3.652888774871826,18.54238788181868,0.09077384446912784,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,154,79.4246597290039,3.655181884765625,18.411511783070573,0.09208633288143002,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,155,79.93537139892578,3.6575331687927246,18.280622172521845,0.09343211794299418,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,156,80.44242095947266,3.659738779067993,18.149719042970652,0.09469452491972608,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,157,80.94584655761719,3.6616923809051514,18.0187968174051,0.0958126919035485,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,158,81.44564819335938,3.6633520126342773,17.88787870734404,0.09676260163925608,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,159,81.95001983642578,3.664716958999634,18.988457953677564,0.09754384474181689,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,160,82.475341796875,3.6639184951782227,18.85355921023348,0.09708683458452848,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,161,82.99830627441406,3.660386562347412,18.72223714295953,0.09506529129695887,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,162,83.51763916015625,3.658740520477295,18.59116838222123,0.09412315987685758,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,163,84.03334045410156,3.658233642578125,18.460193252854204,0.09383304235091097,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,164,84.5453872680664,3.658292293548584,18.32927008979992,0.09386661192352756,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,165,85.0538101196289,3.658571720123291,18.198362950221355,0.09402654500932692,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,166,85.55860137939453,3.658902645111084,18.06745683590593,0.09421595381742376,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,167,86.05973815917969,3.659205675125122,17.936549975282098,0.09438939660927613,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,168,86.56546020507812,3.6594533920288086,19.037138430034517,0.09453118029199414,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,169,87.09212493896484,3.6577343940734863,18.902530932772066,0.09354729159863807,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,170,87.616455078125,3.6535181999206543,18.77097067384766,0.0911341032972083,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,171,88.13712310791016,3.6514365673065186,18.639808697949032,0.08994265639267406,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,172,88.65416717529297,3.6506900787353516,18.508808103298403,0.08951539488103773,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,173,89.16758728027344,3.650646448135376,18.377897891818055,0.08949042239409125,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,174,89.6773452758789,3.6509077548980713,18.247009692002205,0.08963998439241555,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,175,90.18347930908203,3.6512889862060547,18.116108489912012,0.08985818661442337,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,176,90.68598937988281,3.6516921520233154,17.985205666293517,0.09008894331074307,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,177,91.19305419921875,3.6520750522613525,19.08579751045981,0.09030810076449201,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,178,91.72108459472656,3.6505088806152344,18.951179650515552,0.0894116840062873,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,179,92.24674224853516,3.6446139812469482,18.81971098469516,0.08603766903496568,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,180,92.76873016357422,3.636702299118042,18.689017244551806,0.08150932473533629,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,181,93.28707122802734,3.628154754638672,18.558373770900822,0.07661703714233926,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,182,93.80178833007812,3.6197686195373535,18.42759097159863,0.07181713410487651,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,183,94.31288146972656,3.6118950843811035,18.296649127109077,0.06731062367361564,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,184,94.82035064697266,3.6047632694244385,18.165631106328085,0.06322864552044502,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,185,95.3241958618164,3.598531723022461,18.03459351467191,0.05966194666077128,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,186,95.82441711425781,3.5932605266571045,17.903567141301114,0.056644915437274825,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,187,96.32919311523438,3.5888733863830566,19.004073243773203,0.05413388411321864,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,188,96.85494232177734,3.58347749710083,18.87118045813566,0.05104548343249262,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,189,97.37835693359375,3.576737880706787,18.738929522631963,0.04718798473848577,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,190,97.89814758300781,3.572854518890381,18.607432724050554,0.04496529693857124,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,191,98.41427612304688,3.5710031986236572,18.476348163239635,0.0439056720143119,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,192,98.9267807006836,3.5704569816589355,18.345438007391067,0.043593038311610266,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,193,99.43566131591797,3.570783853530884,18.2145881659376,0.04378012727119295,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,194,99.94088745117188,3.571743965148926,18.083745060640478,0.044329658445692935,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,195,100.4424819946289,3.5731561183929443,17.95289377654878,0.04513792096035979,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,196,100.94865417480469,3.5744259357452393,19.053375638920706,0.04586471585367664,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,197,101.47577667236328,3.5732367038726807,18.919238036755317,0.04518404500728827,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,198,102.00056457519531,3.569603681564331,18.787929029603518,0.043104641968542114,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,199,102.521728515625,3.5678133964538574,18.656796733730815,0.042079951233672384,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,200,103.03923797607422,3.5673625469207764,18.52577889526891,0.04182190220189203,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,201,103.55311584472656,3.567763566970825,18.394822420934858,0.042051430743116014,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,202,104.06336212158203,3.5687198638916016,18.263901923470716,0.04259877853077915,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,203,104.56995391845703,3.5700860023498535,18.133004826158995,0.04338070394172649,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,204,105.07292175292969,3.571768283843994,18.00210642028103,0.04434357753677787,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,205,105.57225799560547,3.573702812194824,17.87120596596553,0.045450827586416026,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,206,106.07615661621094,3.575864315032959,18.97181857086365,0.04668798915284684,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,207,106.60099792480469,3.5759754180908203,18.835855007881833,0.04675158029447013,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,208,107.12346649169922,3.573232412338257,18.7038536282674,0.04518158869709681,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,209,107.64228820800781,3.573150157928467,18.572507435870865,0.04513450941842721,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,210,108.15746307373047,3.574780225753784,18.441450814539465,0.04606749790614919,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,211,108.66898345947266,3.577331781387329,18.310527432925326,0.04752791077664804,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,212,109.17687225341797,3.5795702934265137,18.179233623569804,0.04880914946484778,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,213,109.6811294555664,3.580287218093872,18.04821285747807,0.0492194897284985,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,214,110.18173217773438,3.5802550315856934,17.917291017077535,0.04920106740206257,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,215,110.68692016601562,3.579913854598999,19.0178848326755,0.04900579074184169,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,216,111.21308898925781,3.5803370475769043,18.88624940889356,0.04924801021905487,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,217,111.73694610595703,3.583831548690796,18.753008001751784,0.051248129023287875,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,218,112.25708770751953,3.5908734798431396,18.62174526579386,0.05527866112411519,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,219,112.7735595703125,3.5996336936950684,18.491055006923677,0.060292672533266665,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,220,113.2863998413086,3.608901023864746,18.36040082736336,0.06559693793004205,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,221,113.79558563232422,3.6180481910705566,18.229612337288785,0.07083242664145661,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,222,114.3011474609375,3.6268229484558105,18.09871380134688,0.07585476221292359,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,223,114.80308532714844,3.6349895000457764,17.96772393788072,0.0805289840455901,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,224,115.30960845947266,3.6425681114196777,19.068277657151,0.08486669138202692,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,225,115.8371353149414,3.648848056793213,18.935822767692706,0.0884610919621932,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,226,116.36238098144531,3.653114080429077,18.804995791809247,0.09090280075417936,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,227,116.88400268554688,3.657741069793701,18.674133178800684,0.09355111252560257,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,228,117.4019775390625,3.6623356342315674,18.543233715762998,0.09618086550891253,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,229,117.91631317138672,3.6666042804718018,18.412325936613193,0.09862407537934903,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,230,118.4270248413086,3.6704390048980713,18.281403777951045,0.10081892499709369,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,231,118.93411254882812,3.6738340854644775,18.150487757394558,0.10276213928189126,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,232,119.43755340576172,3.676771640777588,18.019556074604957,0.10444348360794399,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,233,119.9373550415039,3.6792445182800293,17.88863627615697,0.10585886412493278,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,234,120.44174194335938,3.6814026832580566,18.989239263551877,0.10709411522788134,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,235,120.96710968017578,3.682361602783203,18.857144192737778,0.10764296409399482,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,236,121.49018096923828,3.6817450523376465,18.726192904055175,0.10729007419648874,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,237,122.00962829589844,3.682030439376831,18.595252464475177,0.10745341882422067,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,238,122.52543640136719,3.68292498588562,18.464316741227744,0.10796542303746227,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,239,123.03755187988281,3.681875705718994,18.328655446934835,0.1073648551956509,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,240,123.54593658447266,3.6767168045043945,18.197991568178132,0.10441209742216426,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,241,124.05069732666016,3.6713011264801025,18.06728581803565,0.10131237042222206,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,242,124.55180358886719,3.6661717891693115,17.93645421220457,0.09837653389672102,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,243,125.0574951171875,3.6614596843719482,19.037038478242092,0.09567950530650057,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,244,125.58417510986328,3.6562349796295166,18.90573434262747,0.09268908411007826,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,245,126.10858154296875,3.650587558746338,18.774320829869122,0.08945671635979735,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,246,126.62934875488281,3.6467578411102295,18.643119177163175,0.08726473243727606,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,247,127.14646911621094,3.64436411857605,18.512071068099278,0.08589465719715192,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,248,127.65996551513672,3.6430790424346924,18.381103192278793,0.08515912875648768,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,249,128.16983032226562,3.6427054405212402,18.25017881975242,0.08494529330815356,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,250,128.67605590820312,3.6431100368499756,18.119280359071222,0.08517686877453709,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,251,129.1786346435547,3.643827199935913,17.988419093117823,0.08558734549986512,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,252,129.68580627441406,3.6443052291870117,19.089025295123093,0.08586095116285804,0.0,0.0,0,0,0.0,0.0,0.0
shield_only,0.15,10003,253,130.2139434814453,3.6437976360321045,18.957151329684745,0.08557042425187952,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,254,130.7397918701172,3.6420140266418457,18.8260701525009,0.08454955444397429,0.0,0.0,1,1,0.0,0.0,0.0
shield_only,0.15,10003,255,131.2620086669922,3.6413285732269287,18.69507932297298,0.08415722712172759,0.0,0.0,1,1,0.0,0.0,0.0
