variant,density,map_seed,step,x,y,speed_kmh,lane_deviation,ttc_risk,risk_gate_active,shield_intervention,shield_soft,shield_hard,overspeed_guard,collision,out_of_road,arrive_dest
shield_only,0.25,10000,66,34.75845718383789,6.182878017425537,18.856248039255856,0.1203734255893069,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,67,35.2815055847168,6.179205417633057,18.72554457006422,0.1179259436003185,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,68,35.80092239379883,6.175966262817383,18.594722446592062,0.11576731660068226,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,69,36.31670379638672,6.172400951385498,18.463840711396205,0.1133913333714345,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,70,36.82883071899414,6.167796611785889,18.33245967593031,0.11032292437563185,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,71,37.33730697631836,6.161818981170654,18.201645905635196,0.10633933125514904,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,72,37.84214401245117,6.155714511871338,18.07078967693117,0.10227121071203951,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,73,38.34334182739258,6.1496124267578125,17.93990558829382,0.09820467903025756,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,74,38.84892272949219,6.142714500427246,19.01252589652045,0.09360778543733284,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,75,39.37485885620117,6.132565021514893,18.87921238446873,0.08684400276586852,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,76,39.898406982421875,6.1202521324157715,18.748185949663824,0.07863848732576745,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,77,40.41835021972656,6.10960578918457,18.617180858485483,0.07154358595363759,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,78,40.93468475341797,6.100129127502441,18.48619724314628,0.06522817994881346,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,79,41.44738006591797,6.091485023498535,18.355192437045215,0.059467604319576664,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,80,41.956459045410156,6.083901405334473,18.224035058341403,0.05441375420884289,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,81,42.46190643310547,6.077272415161133,18.093171342678364,0.04999608417366803,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,82,42.96372985839844,6.070891857147217,17.96225379733698,0.04574397348882593,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,83,43.469947814941406,6.064897060394287,19.03542312675834,0.04174894056678462,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,84,43.99655532836914,6.05722713470459,18.901626941463228,0.03663757367599282,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,85,44.52077102661133,6.0466156005859375,18.77081563208309,0.029565869679245488,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,86,45.041343688964844,6.0360589027404785,18.63997612234955,0.022530709493032264,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,87,45.558292388916016,6.0256123542785645,18.509103552474766,0.01556895470015276,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,88,46.07161331176758,6.0155463218688965,18.378183022547454,0.008860782175153384,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,89,46.581295013427734,6.006112575531006,18.24721265493259,0.002573975674225501,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,90,47.08736038208008,5.997673988342285,18.11602784003152,0.0030496401085747804,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,91,47.589813232421875,5.990789413452148,17.984799009251656,0.007637636078065116,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,92,48.09666442871094,5.985304832458496,19.057851099119013,0.011292652676006508,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,93,48.623931884765625,5.979211807250977,18.925769918160437,0.015353146684743696,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,94,49.14885711669922,5.972342491149902,18.793414687221656,0.019930973941737585,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,95,49.67015075683594,5.968471050262451,18.66184920308295,0.0225109669654453,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,96,50.18780517578125,5.9668169021606445,18.530772993685257,0.02339024739346163,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,97,50.701385498046875,5.960255146026611,18.36421807267327,0.02487461805708555,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,98,51.210208892822266,5.939185619354248,18.218814510708427,0.032760642209952444,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,99,51.71460723876953,5.908493995666504,18.0848864187325,0.043871570000042506,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,100,52.21487045288086,5.871420860290527,17.953869856525245,0.05611823290418021,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,101,52.71907043457031,5.828487873077393,19.027109249710364,0.06894668200469257,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,102,53.24299240112305,5.777313709259033,18.8906857466518,0.08320945519317191,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,103,53.763858795166016,5.719593048095703,18.763705886464574,0.09846291114035992,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,104,54.28091049194336,5.65964412689209,18.63569967129526,0.11192755620086237,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,105,54.7942008972168,5.598297119140625,18.506265215327584,0.1231171230596849,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,106,55.303688049316406,5.535539627075195,18.376276402015097,0.13211069819556367,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,107,55.80937957763672,5.471498966217041,18.245766331751653,0.13889210481265882,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,108,56.31121826171875,5.405981063842773,18.11491546311811,0.14366299321732365,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,109,56.80915451049805,5.338718891143799,17.983714292542295,0.14667322008241945,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,110,57.31098937988281,5.267761707305908,19.055008560836114,0.1485556076040379,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,111,57.8320426940918,5.187901496887207,18.913997024373447,0.15113570581806024,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,112,58.34960174560547,5.101738929748535,18.784862775299725,0.15470521657427055,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,113,58.86320114135742,5.013777256011963,18.654455829751033,0.15640709189291105,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,114,59.372703552246094,4.923404216766357,18.523366314653824,0.15673030068404614,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,115,59.87796401977539,4.830102443695068,18.391862317270725,0.15610281791058137,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,116,60.37888717651367,4.733513355255127,18.26002335638169,0.15484273663229006,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,117,60.87538146972656,4.633416652679443,18.128066483840886,0.15317704946954616,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,118,61.36739730834961,4.529723167419434,17.996112530923615,0.15124135931501603,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,119,61.86272430419922,4.420698165893555,19.06789208917868,0.14905893371686768,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,120,62.37628173828125,4.300407409667969,18.922828299506005,0.14804613481473952,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,121,62.88535690307617,4.172350883483887,18.794426789922174,0.14925214309922027,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,122,63.39017868041992,4.042065620422363,18.665908899670946,0.14911940466252485,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,123,63.890865325927734,3.9101572036743164,18.53562888417367,0.1473086069575606,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,124,64.3869400024414,3.775099754333496,18.402240623024703,0.14495571972746063,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,125,64.87794494628906,3.635586977005005,18.269897515982098,0.14305307083433955,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,126,65.36397552490234,3.4921271800994873,18.138044078625324,0.14132918378624315,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,127,65.84510040283203,3.3450465202331543,18.00642792661935,0.1396334908677571,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,128,66.32133483886719,3.194556474685669,17.8749176276176,0.13789845825701302,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,129,66.80030822753906,3.038301467895508,18.947005323033412,0.13605440168953986,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,130,67.2965316772461,2.8695034980773926,18.806517951100545,0.13509874403552566,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,131,67.78805541992188,2.694610834121704,18.678522664591963,0.1355396045179297,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,132,68.275146484375,2.5179598331451416,18.54862393771752,0.13465327081201117,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,133,68.75753021240234,2.3389930725097656,18.41768928590545,0.13292255512477333,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,134,69.2349853515625,2.157259941101074,18.286197391594506,0.13075166962486445,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,135,69.70736694335938,1.9725397825241089,18.15442637177072,0.128383676203387,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,136,70.17460632324219,1.784766674041748,18.02253329449209,0.1259469646978513,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,137,70.63664245605469,1.593928575515747,17.89060518836468,0.12353452431292214,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,138,71.1008071899414,1.396906852722168,18.962246408418157,0.12115693030421264,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,139,71.58094787597656,1.1856467723846436,18.82104819692179,0.11983548514514084,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,140,72.05572509765625,0.9684334993362427,18.692919178228717,0.12012552586024523,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,141,72.52577209472656,0.7495111227035522,18.56286573224344,0.11933866111349926,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,142,72.99078369140625,0.5283898711204529,18.431887048598014,0.11792780293246176,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,143,73.45053100585938,0.3047489821910858,18.300471169367675,0.11622298159583544,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,144,73.90492248535156,0.0784887820482254,18.168868554583312,0.11438178951230386,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,145,74.35391998291016,-0.15035733580589294,18.037198170302876,0.11246634770923825,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,146,74.79750061035156,-0.3817315697669983,17.905485411942717,0.11051952318314638,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,147,75.24272155761719,-0.6193518042564392,18.977374369534814,0.10852524562440222,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,148,75.70267486572266,-0.8724275231361389,18.83661979360337,0.1074876955761521,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,149,76.15687561035156,-1.1307992935180664,18.70852400783957,0.10792512727542423,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,150,76.6063003540039,-1.3902989625930786,18.578490449351502,0.10715996988052072,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,151,77.05058288574219,-1.651427149772644,18.447507749671015,0.10567445811710764,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,152,77.48961639404297,-1.9142833948135376,18.316856297850524,0.10363316783594387,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,153,77.92343139648438,-2.1787335872650146,18.18532230260265,0.10102003890977378,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,154,78.35176849365234,-2.445119857788086,18.05339705992233,0.09819049032124565,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,155,78.77447509765625,-2.7135837078094482,17.921318881695928,0.09534875939568703,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,156,79.19803619384766,-2.9887475967407227,18.99179625205736,0.0927266117400467,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,157,79.63432312011719,-3.281412363052368,18.848015437717265,0.09172903625522469,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,158,80.0636978149414,-3.5797834396362305,18.719661582932783,0.09298752581573629,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,159,80.48765563964844,-3.8796231746673584,18.589655378626468,0.09367178356137053,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,160,80.90599060058594,-4.181107044219971,18.45887775514304,0.09402765058535877,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,161,81.31855010986328,-4.484349250793457,18.327732817661754,0.0942474121752435,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,162,81.7253189086914,-4.78928279876709,18.196627100896865,0.09437192379100742,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,163,82.12642669677734,-5.0956621170043945,18.06558862612281,0.09428877550363185,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,164,82.52200317382812,-5.403255462646484,17.934514518571337,0.09389265257138717,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,165,82.91840362548828,-5.7168965339660645,19.006967380288845,0.09311331042140386,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,166,83.32688903808594,-6.047992706298828,18.86711071295665,0.09299133996524196,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,167,83.72909545898438,-6.3828959465026855,18.738987325563357,0.09399592915727083,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,168,84.12681579589844,-6.717595100402832,18.609068834222363,0.09336567744930915,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,169,84.51958465576172,-7.052544116973877,18.4782023885595,0.09160291444767696,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,170,84.90703582763672,-7.388097286224365,18.346815130800916,0.08911715099453096,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,171,85.28895568847656,-7.724431991577148,18.215157686292912,0.08616233186428278,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,172,85.66522216796875,-8.061613082885742,18.083330376509455,0.0828958103117197,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,173,86.03575134277344,-8.399683952331543,17.95140315204371,0.0794470561195595,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,174,86.40633392333984,-8.744135856628418,19.023028087502702,0.0758568202326542,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,175,86.7869644165039,-9.107505798339844,18.879735586483015,0.07335801695559506,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,176,87.15988159179688,-9.475244522094727,18.750532170828738,0.07304378420154298,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,177,87.52681732177734,-9.843864440917969,18.619206865528575,0.07251012968413266,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,178,87.88719177246094,-10.213820457458496,18.486945353716095,0.07231672850685299,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,179,88.24061584472656,-10.585358619689941,18.354404228549196,0.07283573264219635,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,180,88.58721160888672,-10.958287239074707,18.22321615017675,0.07399168613116701,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,181,88.92754364013672,-11.33202838897705,18.092455855066447,0.07531741900790549,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,182,89.261962890625,-11.706212043762207,17.961765649165915,0.0765437500395607,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,183,89.5959701538086,-12.086627960205078,19.034568805229586,0.07752073759677831,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,184,89.93867492675781,-12.486433982849121,18.895176531323823,0.07926214398375395,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,185,90.27456665039062,-12.888851165771484,18.76740084882409,0.08208643191607445,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,186,90.60612487792969,-13.290216445922852,18.63770281524258,0.08321368533202957,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,187,90.93284606933594,-13.690873146057129,18.50701222645378,0.08311923300156447,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,188,91.25434112548828,-14.091086387634277,18.375782400723075,0.08218692842904936,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,189,91.57039642333984,-14.490976333618164,18.24426860195303,0.08064902124914745,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,190,91.8808822631836,-14.890579223632812,18.11258539380812,0.07865927833907574,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,191,92.18575286865234,-15.28989028930664,17.980907101832557,0.07631041973855594,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,192,92.48981475830078,-15.695293426513672,19.05288562854166,0.07359409251696049,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,193,92.80097961425781,-16.1207332611084,18.912304571712177,0.07154263675827766,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,194,93.10490417480469,-16.54837417602539,18.783909954100015,0.07076680845676095,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,195,93.40426635742188,-16.97484588623047,18.653722577676298,0.06857264069733583,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,196,93.69847106933594,-17.40049934387207,18.522587819705578,0.06549086519355962,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,197,93.98704528808594,-17.82558822631836,18.39097812804894,0.06194887627576485,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,198,94.26949310302734,-18.250370025634766,18.258083455020536,0.05838843030028993,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,199,94.54541015625,-18.675037384033203,18.125892575536657,0.055176649493180796,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,200,94.81507873535156,-19.099361419677734,17.994061946969392,0.05214354287298777,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,201,95.0828857421875,-19.530004501342773,19.065969402176542,0.04914838076872136,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,202,95.35565948486328,-19.9814453125,18.9253695917532,0.04708815501109711,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,203,95.62077331542969,-20.43460464477539,18.797423240299423,0.04650192219442091,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,204,95.88119506835938,-20.8863468170166,18.667536707794437,0.044688530546978404,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,205,96.13641357421875,-21.336904525756836,18.536670055230285,0.04209208314587388,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,206,96.38603210449219,-21.786428451538086,18.405314640902596,0.03906384835104706,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,207,96.62986755371094,-22.23495864868164,18.27372545041719,0.035795088437849364,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,208,96.86793518066406,-22.682445526123047,18.142190682908517,0.032332183146908035,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,209,97.1003189086914,-23.1287899017334,18.01069588534654,0.02866541803391265,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,210,97.32703399658203,-23.573945999145508,17.878874427951466,0.02484179672839111,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,211,97.55146789550781,-24.025129318237305,18.95050099631194,0.020964279217342854,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,212,97.77883911132812,-24.497493743896484,18.80933745556546,0.01805600778701491,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,213,97.99687194824219,-24.971481323242188,18.67544308548865,0.01778769185415272,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,214,98.20661163330078,-25.445138931274414,18.542558918622692,0.01904459559789376,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,215,98.40863037109375,-25.91814613342285,18.41112109439561,0.021464160069031613,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,216,98.60366821289062,-26.390132904052734,18.280487010087846,0.024567353935141093,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,217,98.7925033569336,-26.860740661621094,18.15091431747367,0.027853884851652272,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,218,98.97594451904297,-27.329605102539062,18.020986864520797,0.030802427022033545,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,219,99.15445709228516,-27.796506881713867,17.891142340575144,0.033139525905920245,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,220,99.3312759399414,-28.26877212524414,18.964434796985056,0.03462467535994138,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,221,99.51007843017578,-28.762012481689453,18.825838742857723,0.03641789141382675,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,222,99.6821517944336,-29.255090713500977,18.69760375508322,0.03892304798083887,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,223,99.85106658935547,-29.745479583740234,18.56766449226847,0.03939198843922972,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,224,100.0160903930664,-30.233369827270508,18.43679788029019,0.038398309085801045,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,225,100.1766357421875,-30.718917846679688,18.305400754464856,0.036417442107740304,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,226,100.33235931396484,-31.202198028564453,18.173701418488495,0.033753261075915274,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,227,100.48297119140625,-31.683258056640625,18.04155221842671,0.030670257208515732,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,228,100.6279067993164,-32.16221237182617,17.908329580163834,0.027620959338098394,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,229,100.76898956298828,-32.64683151245117,18.97954554250147,0.02488734975412518,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,230,100.90907287597656,-33.15283966064453,18.838459539784804,0.02324801688955335,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,231,101.04115295410156,-33.65846633911133,18.710023401664728,0.023226238051472857,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,232,101.16876983642578,-34.16153335571289,18.579983144817913,0.02223234432363513,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,233,101.29153442382812,-34.66208267211914,18.44912733008205,0.020595711343939418,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,234,101.40914154052734,-35.16013717651367,18.317878867372464,0.018588613051613703,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,235,101.52147674560547,-35.655662536621094,18.18644794126983,0.016351029867175414,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,236,101.62857818603516,-36.14860916137695,18.054938806443765,0.013921484086872079,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,237,101.73050689697266,-36.63892364501953,17.92338598399033,0.011322769814483474,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,238,101.82886505126953,-37.134422302246094,18.99544215944522,0.008521478580006367,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,239,101.9248046875,-37.651084899902344,18.854878841693523,0.006510666259573929,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,240,102.01311492919922,-38.166629791259766,18.72662095392767,0.005905254880782478,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,241,102.09761047363281,-38.679176330566406,18.596496183279605,0.004049023537776805,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,242,102.17766571044922,-39.18876266479492,18.465517498279016,0.0014289477479069927,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,243,102.2529067993164,-39.69540786743164,18.33409600080186,0.0016355144050807769,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,244,102.32313537597656,-40.19908142089844,18.20246824700275,0.0049453482841204975,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,245,102.3884048461914,-40.69974136352539,18.071026666845487,0.008468942296433185,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,246,102.4488296508789,-41.197322845458984,17.939394005762605,0.01221713571170765,0.0,0.0,1,0,0,1,0.0,0.0,0.0
shield_only,0.25,10000,247,102.5055923461914,-41.69974136352539,19.012299324278626,0.016402919803875333,0.0,0.0,0,0,0,0,0.0,0.0,0.0
shield_only,0.25,10000,248,102.55884552001953,-42.222999572753906,18.872278569102473,0.020301333697714908,0.0,0.0,1,0,0,1,0.0,0.0,0.0
