[2026-07-01T16:54:50] watchdog_start min_mem_available_gib=3.0 min_gpu_free_mib=2048 interval=15
[2026-07-01T16:54:50] mem_available_gib=12.76 gpu_free_mib=6927
[2026-07-01T23:59:16] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-01T23:59:31] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-01T23:59:46] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:00:02] mem_available_gib=21.94 gpu_free_mib=10981
[2026-07-02T00:00:17] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T00:00:32] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T00:00:47] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:01:02] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:01:17] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:01:32] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:01:47] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:02:02] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:02:17] mem_available_gib=21.93 gpu_free_mib=10977
[2026-07-02T00:02:32] mem_available_gib=21.95 gpu_free_mib=10977
[2026-07-02T00:02:47] mem_available_gib=21.96 gpu_free_mib=10977
[2026-07-02T00:03:02] mem_available_gib=21.98 gpu_free_mib=10977
[2026-07-02T00:03:17] mem_available_gib=21.93 gpu_free_mib=10977
[2026-07-02T00:03:32] mem_available_gib=21.92 gpu_free_mib=10977
[2026-07-02T00:03:47] mem_available_gib=21.96 gpu_free_mib=10977
[2026-07-02T00:04:02] mem_available_gib=21.95 gpu_free_mib=10977
[2026-07-02T00:04:17] mem_available_gib=21.97 gpu_free_mib=10977
[2026-07-02T00:04:32] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:04:47] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:05:02] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:05:18] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:05:33] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:05:48] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:06:03] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:06:18] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:06:33] mem_available_gib=21.94 gpu_free_mib=10981
[2026-07-02T00:06:48] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:07:03] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:07:18] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T00:07:33] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T00:07:48] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:08:03] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:08:18] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:08:33] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:08:48] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:09:03] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:09:18] mem_available_gib=21.90 gpu_free_mib=10981
[2026-07-02T00:09:33] mem_available_gib=21.93 gpu_free_mib=10981
[2026-07-02T00:09:48] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T00:10:03] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T00:10:18] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T00:10:34] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:10:49] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:11:04] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:11:19] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:11:34] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:11:49] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:12:04] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:12:19] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:12:34] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:12:49] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:13:04] mem_available_gib=22.03 gpu_free_mib=10981
[2026-07-02T00:13:19] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:13:34] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:13:49] mem_available_gib=22.03 gpu_free_mib=10981
[2026-07-02T00:14:04] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:14:19] mem_available_gib=22.03 gpu_free_mib=10981
[2026-07-02T00:14:34] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:14:50] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:15:05] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:15:20] mem_available_gib=22.03 gpu_free_mib=10981
[2026-07-02T00:15:35] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:15:50] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:16:05] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:16:20] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:16:35] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:16:50] mem_available_gib=22.03 gpu_free_mib=10981
[2026-07-02T00:17:05] mem_available_gib=22.03 gpu_free_mib=10981
[2026-07-02T00:17:20] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:17:35] mem_available_gib=22.03 gpu_free_mib=10981
[2026-07-02T00:17:50] mem_available_gib=22.03 gpu_free_mib=10981
[2026-07-02T00:18:05] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:18:20] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:18:35] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:18:50] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:19:05] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:19:20] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:19:35] mem_available_gib=22.03 gpu_free_mib=10981
[2026-07-02T00:19:51] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:20:06] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:20:21] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:20:36] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:20:51] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:21:06] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:21:21] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:21:36] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:21:51] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:22:06] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:22:21] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:22:36] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:22:51] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:23:06] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:23:21] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:23:36] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:23:51] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:24:06] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:24:21] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:24:37] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:24:52] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:25:07] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:25:22] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:25:37] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:25:52] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:26:07] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:26:22] mem_available_gib=22.03 gpu_free_mib=10981
[2026-07-02T00:26:37] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:26:52] mem_available_gib=22.03 gpu_free_mib=10981
[2026-07-02T00:27:07] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:27:22] mem_available_gib=22.03 gpu_free_mib=10981
[2026-07-02T00:27:37] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:27:52] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:28:07] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:28:22] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:28:37] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:28:52] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:29:07] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:29:22] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:29:38] mem_available_gib=22.03 gpu_free_mib=10981
[2026-07-02T00:29:53] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:30:08] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:30:23] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T00:30:38] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T00:30:53] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:31:08] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:31:23] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:31:38] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:31:53] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:32:08] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:32:23] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:32:38] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:32:53] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:33:08] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:33:23] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:33:38] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:33:53] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:34:08] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:34:23] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:34:38] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:34:53] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:35:08] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:35:23] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:35:39] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:35:54] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:36:09] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:36:24] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:36:39] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T00:36:54] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:37:09] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:37:24] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:37:39] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:37:54] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:38:09] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:38:24] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:38:39] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:38:54] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:39:09] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:39:24] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:39:39] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T00:39:54] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:40:09] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:40:24] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:40:40] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:40:55] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:41:10] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:41:25] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:41:40] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:41:55] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:42:10] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:42:25] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:42:40] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:42:55] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:43:10] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:43:25] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:43:40] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:43:55] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:44:10] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:44:25] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:44:40] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:44:55] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:45:10] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:45:25] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:45:41] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:45:56] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:46:11] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:46:26] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:46:41] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T00:46:56] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:47:11] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:47:26] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:47:41] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:47:56] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:48:11] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:48:26] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T00:48:41] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T00:48:56] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:49:11] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:49:26] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:49:41] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:49:56] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:50:11] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:50:27] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:50:42] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:50:57] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:51:12] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:51:27] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:51:42] mem_available_gib=21.94 gpu_free_mib=10981
[2026-07-02T00:51:57] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:52:12] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:52:27] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:52:42] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:52:57] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:53:12] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:53:27] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:53:42] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:53:57] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:54:12] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:54:27] mem_available_gib=21.94 gpu_free_mib=10981
[2026-07-02T00:54:42] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T00:54:57] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:55:13] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T00:55:28] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T00:55:43] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:55:58] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:56:13] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:56:28] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:56:43] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:56:58] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:57:13] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:57:28] mem_available_gib=21.93 gpu_free_mib=10981
[2026-07-02T00:57:43] mem_available_gib=21.93 gpu_free_mib=10981
[2026-07-02T00:57:58] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:58:13] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:58:28] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:58:43] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T00:58:58] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:59:13] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T00:59:28] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:59:43] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T00:59:58] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:00:14] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:00:29] mem_available_gib=21.94 gpu_free_mib=10981
[2026-07-02T01:00:44] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:00:59] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:01:14] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:01:29] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:01:44] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:01:59] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:02:14] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:02:29] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:02:44] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:02:59] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:03:14] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:03:29] mem_available_gib=21.95 gpu_free_mib=10981
[2026-07-02T01:03:44] mem_available_gib=21.94 gpu_free_mib=10981
[2026-07-02T01:03:59] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:04:14] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:04:29] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:04:44] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:04:59] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:05:14] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:05:30] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:05:45] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:06:00] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:06:15] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:06:30] mem_available_gib=21.94 gpu_free_mib=10981
[2026-07-02T01:06:45] mem_available_gib=21.93 gpu_free_mib=10981
[2026-07-02T01:07:00] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:07:15] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:07:30] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:07:45] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:08:00] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:08:15] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:08:30] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:08:45] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:09:00] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:09:15] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:09:30] mem_available_gib=21.93 gpu_free_mib=10981
[2026-07-02T01:09:45] mem_available_gib=21.94 gpu_free_mib=10981
[2026-07-02T01:10:00] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:10:16] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:10:31] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:10:46] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:11:01] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:11:16] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:11:31] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T01:11:46] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T01:12:01] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:12:16] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T01:12:31] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:12:46] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:13:01] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T01:13:16] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:13:31] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:13:46] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:14:01] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:14:16] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:14:31] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T01:14:46] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:15:01] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T01:15:16] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:15:32] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:15:47] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:16:02] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:16:17] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:16:32] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:16:47] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T01:17:02] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:17:17] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T01:17:32] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T01:17:47] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:18:02] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:18:17] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:18:32] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:18:47] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:19:02] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:19:17] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:19:32] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:19:47] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:20:02] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:20:17] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:20:32] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:20:47] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:21:02] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:21:18] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:21:33] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:21:48] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:22:03] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:22:18] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T01:22:33] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:22:48] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:23:03] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T01:23:18] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T01:23:33] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T01:23:48] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:24:03] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:24:18] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:24:33] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:24:48] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T01:25:03] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T01:25:18] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T01:25:33] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T01:25:48] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T01:26:03] mem_available_gib=22.02 gpu_free_mib=10981
[2026-07-02T01:26:18] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:26:33] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:26:49] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:27:04] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:27:19] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:27:34] mem_available_gib=21.97 gpu_free_mib=10981
[2026-07-02T01:27:49] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:28:04] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T01:28:19] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:28:34] mem_available_gib=22.01 gpu_free_mib=10981
[2026-07-02T01:28:49] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:29:04] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:29:19] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:29:34] mem_available_gib=22.00 gpu_free_mib=10981
[2026-07-02T01:29:49] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:30:04] mem_available_gib=21.99 gpu_free_mib=10981
[2026-07-02T01:30:19] mem_available_gib=21.98 gpu_free_mib=10981
[2026-07-02T01:30:34] mem_available_gib=21.96 gpu_free_mib=10981
[2026-07-02T01:30:49] mem_available_gib=21.98 gpu_free_mib=10981
